step,track,model,dataset,Memory,Time,Accuracy,F1
1272,Binary classification,k-Nearest Neighbors,Bananas,43915,4.2031550925925924e-05,0.8575924468922108,0.8309990662931841
1378,Binary classification,k-Nearest Neighbors,Bananas,43915,4.817577546296296e-05,0.8576615831517792,0.8298611111111109
1484,Binary classification,k-Nearest Neighbors,Bananas,43387,5.4624421296296295e-05,0.8604180714767363,0.833467417538214
1590,Binary classification,k-Nearest Neighbors,Bananas,43915,6.137690972222223e-05,0.8590308370044053,0.8318318318318318
1696,Binary classification,k-Nearest Neighbors,Bananas,43387,6.843057870370371e-05,0.8613569321533924,0.8341566690190544
1802,Binary classification,k-Nearest Neighbors,Bananas,43387,7.578557870370371e-05,0.8617434758467518,0.836076366030283
1908,Binary classification,k-Nearest Neighbors,Bananas,43915,8.34469675925926e-05,0.8573675930781332,0.8329238329238329
2014,Binary classification,k-Nearest Neighbors,Bananas,43387,9.14042476851852e-05,0.8544461003477397,0.8317059161401493
2120,Binary classification,k-Nearest Neighbors,Bananas,43387,9.966001157407409e-05,0.8551203397829165,0.8343227199136536
2226,Binary classification,k-Nearest Neighbors,Bananas,43915,0.0001082191550925926,0.8512359550561798,0.8301693175987686
2332,Binary classification,k-Nearest Neighbors,Bananas,43387,0.00011708216435185186,0.8511368511368511,0.8304836345872008
2438,Binary classification,k-Nearest Neighbors,Bananas,43387,0.0001262471064814815,0.8518670496512105,0.8312295465170642
2544,Binary classification,k-Nearest Neighbors,Bananas,43915,0.00013571582175925928,0.8509634290208415,0.8307280035730238
2650,Binary classification,k-Nearest Neighbors,Bananas,43387,0.00014548686342592595,0.8501321253303133,0.8307036247334755
2756,Binary classification,k-Nearest Neighbors,Bananas,43387,0.0001555613541666667,0.8500907441016334,0.8310838445807771
2862,Binary classification,k-Nearest Neighbors,Bananas,43915,0.00016593900462962964,0.8504019573575673,0.8310970797158642
2968,Binary classification,k-Nearest Neighbors,Bananas,43387,0.0001766181828703704,0.8513650151668352,0.8317436093094239
3074,Binary classification,k-Nearest Neighbors,Bananas,43915,0.00018759902777777782,0.8490074845427921,0.8294117647058825
3180,Binary classification,k-Nearest Neighbors,Bananas,43915,0.00019888587962962968,0.8499528153507392,0.8298251872993221
3286,Binary classification,k-Nearest Neighbors,Bananas,43387,0.00021047045138888895,0.8502283105022831,0.8295218295218295
3392,Binary classification,k-Nearest Neighbors,Bananas,43915,0.0002223514930555556,0.8493069890887643,0.8294961628294961
3498,Binary classification,k-Nearest Neighbors,Bananas,43915,0.00023452809027777784,0.8507291964541035,0.830299089726918
3604,Binary classification,k-Nearest Neighbors,Bananas,43387,0.00024700510416666673,0.852345267832362,0.8313253012048194
3710,Binary classification,k-Nearest Neighbors,Bananas,43915,0.0002597794907407408,0.8522512806686439,0.8315918869084205
3816,Binary classification,k-Nearest Neighbors,Bananas,43915,0.0002728500000000001,0.8521625163826999,0.8315412186379928
3922,Binary classification,k-Nearest Neighbors,Bananas,43387,0.0002862218750000001,0.8520785513899516,0.8309037900874635
4028,Binary classification,k-Nearest Neighbors,Bananas,43915,0.00029990011574074086,0.8505090638192203,0.8290743895513913
4134,Binary classification,k-Nearest Neighbors,Bananas,43915,0.00031387739583333345,0.8499879022501815,0.8286346047540077
4240,Binary classification,k-Nearest Neighbors,Bananas,43387,0.0003281546296296297,0.851380042462845,0.8306451612903226
4346,Binary classification,k-Nearest Neighbors,Bananas,43915,0.00034272766203703714,0.8515535097813579,0.8308418568056648
4452,Binary classification,k-Nearest Neighbors,Bananas,43915,0.00035759355324074083,0.8508200404403505,0.8296562339661364
4558,Binary classification,k-Nearest Neighbors,Bananas,43387,0.00037275015046296303,0.8507790212859337,0.8302546180728907
4664,Binary classification,k-Nearest Neighbors,Bananas,43915,0.0003881977662037038,0.8496675959682608,0.8294818778885916
4770,Binary classification,k-Nearest Neighbors,Bananas,43915,0.00040393630787037045,0.848605577689243,0.8280133396855646
4876,Binary classification,k-Nearest Neighbors,Bananas,43387,0.00041996973379629637,0.848,0.8265855370933771
4982,Binary classification,k-Nearest Neighbors,Bananas,43915,0.00043629671296296305,0.8490262999397711,0.8281535648994516
5088,Binary classification,k-Nearest Neighbors,Bananas,43387,0.00045291527777777785,0.84863377236092,0.8275089605734768
5194,Binary classification,k-Nearest Neighbors,Bananas,43387,0.0004698281828703705,0.8488349701521278,0.8278131169116035
5300,Binary classification,k-Nearest Neighbors,Bananas,43915,0.00048704527777777785,0.8484619739573505,0.8274231678486997
25,Binary classification,ADWIN Bagging,Phishing,238238,6.69675925925926e-07,0.7083333333333334,0.7407407407407408
50,Binary classification,ADWIN Bagging,Phishing,238950,2.2304282407407407e-06,0.8163265306122449,0.8085106382978724
75,Binary classification,ADWIN Bagging,Phishing,238902,4.773159722222222e-06,0.8513513513513513,0.8493150684931507
100,Binary classification,ADWIN Bagging,Phishing,239542,7.958715277777777e-06,0.8585858585858586,0.8541666666666666
125,Binary classification,ADWIN Bagging,Phishing,239542,1.1870787037037037e-05,0.8548387096774194,0.85
150,Binary classification,ADWIN Bagging,Phishing,239542,1.662579861111111e-05,0.8523489932885906,0.8533333333333335
175,Binary classification,ADWIN Bagging,Phishing,240206,2.2269224537037035e-05,0.8620689655172413,0.8536585365853658
200,Binary classification,ADWIN Bagging,Phishing,240350,2.8874282407407404e-05,0.8592964824120602,0.8510638297872339
225,Binary classification,ADWIN Bagging,Phishing,256573,3.6343425925925925e-05,0.8526785714285714,0.8405797101449276
250,Binary classification,ADWIN Bagging,Phishing,261709,4.4664849537037036e-05,0.8473895582329317,0.8347826086956521
275,Binary classification,ADWIN Bagging,Phishing,261757,5.3823391203703705e-05,0.8467153284671532,0.8333333333333335
300,Binary classification,ADWIN Bagging,Phishing,261757,6.382327546296296e-05,0.8528428093645485,0.837037037037037
325,Binary classification,ADWIN Bagging,Phishing,262397,7.465931712962962e-05,0.8611111111111112,0.8421052631578947
350,Binary classification,ADWIN Bagging,Phishing,262421,8.633675925925926e-05,0.8653295128939829,0.8438538205980067
375,Binary classification,ADWIN Bagging,Phishing,277989,9.883577546296297e-05,0.8663101604278075,0.8427672955974843
400,Binary classification,ADWIN Bagging,Phishing,294157,0.00011220319444444444,0.8671679197994987,0.8417910447761194
425,Binary classification,ADWIN Bagging,Phishing,304189,0.00012647511574074075,0.8679245283018868,0.839080459770115
450,Binary classification,ADWIN Bagging,Phishing,304261,0.00014152383101851852,0.8708240534521158,0.8406593406593408
475,Binary classification,ADWIN Bagging,Phishing,304333,0.00015732612268518518,0.869198312236287,0.8402061855670103
500,Binary classification,ADWIN Bagging,Phishing,304357,0.00017386496527777777,0.8677354709418837,0.8413461538461539
525,Binary classification,ADWIN Bagging,Phishing,304357,0.00019118035879629627,0.8683206106870229,0.8384074941451991
550,Binary classification,ADWIN Bagging,Phishing,304405,0.0002092646296296296,0.8670309653916212,0.8381374722838136
575,Binary classification,ADWIN Bagging,Phishing,304405,0.0002280998148148148,0.867595818815331,0.8382978723404255
600,Binary classification,ADWIN Bagging,Phishing,304405,0.00024777153935185185,0.8697829716193656,0.8381742738589212
625,Binary classification,ADWIN Bagging,Phishing,320141,0.0002683597453703704,0.8717948717948718,0.8373983739837398
650,Binary classification,ADWIN Bagging,Phishing,320877,0.00028939883101851855,0.8767334360554699,0.846153846153846
675,Binary classification,ADWIN Bagging,Phishing,325869,0.00031111237268518523,0.8753709198813057,0.8478260869565216
700,Binary classification,ADWIN Bagging,Phishing,308065,0.000333564525462963,0.8798283261802575,0.8515901060070671
725,Binary classification,ADWIN Bagging,Phishing,341297,0.00035686238425925934,0.8825966850828729,0.8576214405360134
750,Binary classification,ADWIN Bagging,Phishing,356577,0.0003809919907407408,0.8865153538050734,0.8631239935587761
775,Binary classification,ADWIN Bagging,Phishing,366465,0.0004059473148148149,0.8875968992248062,0.863849765258216
800,Binary classification,ADWIN Bagging,Phishing,402497,0.0004317365046296297,0.8873591989987485,0.8652694610778443
825,Binary classification,ADWIN Bagging,Phishing,403145,0.0004582555787037038,0.8871359223300971,0.8661870503597122
850,Binary classification,ADWIN Bagging,Phishing,414225,0.0004855180324074075,0.8881036513545347,0.8671328671328671
875,Binary classification,ADWIN Bagging,Phishing,419121,0.0005135030439814815,0.8901601830663616,0.8688524590163934
900,Binary classification,ADWIN Bagging,Phishing,429009,0.0005422041087962963,0.8887652947719689,0.8670212765957446
925,Binary classification,ADWIN Bagging,Phishing,429105,0.0005717034837962963,0.8896103896103896,0.8695652173913043
950,Binary classification,ADWIN Bagging,Phishing,429153,0.0006019464930555556,0.8893572181243414,0.8708487084870848
975,Binary classification,ADWIN Bagging,Phishing,429201,0.0006329477083333334,0.8901437371663244,0.8718562874251498
1000,Binary classification,ADWIN Bagging,Phishing,429177,0.0006647271990740741,0.8878878878878879,0.8697674418604652
1025,Binary classification,ADWIN Bagging,Phishing,429225,0.0006973016087962964,0.8876953125,0.8700564971751412
1050,Binary classification,ADWIN Bagging,Phishing,429201,0.0007306351736111112,0.8894184938036225,0.8725274725274725
1075,Binary classification,ADWIN Bagging,Phishing,429201,0.000764720300925926,0.8901303538175046,0.8742004264392325
1100,Binary classification,ADWIN Bagging,Phishing,429201,0.0007995902199074075,0.89171974522293,0.8761706555671176
1125,Binary classification,ADWIN Bagging,Phishing,429201,0.0008352019791666667,0.8932384341637011,0.8790322580645162
1150,Binary classification,ADWIN Bagging,Phishing,429201,0.000871523900462963,0.8938207136640557,0.8794466403162056
1175,Binary classification,ADWIN Bagging,Phishing,429201,0.0009086434027777778,0.8926746166950597,0.877906976744186
1200,Binary classification,ADWIN Bagging,Phishing,439945,0.0009465747916666667,0.8932443703085905,0.8783269961977186
1225,Binary classification,ADWIN Bagging,Phishing,449761,0.0009850744675925927,0.8929738562091504,0.8779123951537745
1250,Binary classification,ADWIN Bagging,Phishing,449857,0.0010240750231481483,0.8935148118494796,0.8792007266121706
106,Binary classification,ADWIN Bagging,Bananas,94110,1.280451388888889e-06,0.4857142857142857,0.45999999999999996
212,Binary classification,ADWIN Bagging,Bananas,94942,3.960185185185186e-06,0.5165876777251185,0.45744680851063835
318,Binary classification,ADWIN Bagging,Bananas,95654,8.013738425925926e-06,0.5205047318611987,0.4722222222222222
424,Binary classification,ADWIN Bagging,Bananas,95702,1.3471851851851851e-05,0.5460992907801419,0.4838709677419355
530,Binary classification,ADWIN Bagging,Bananas,95726,2.0227627314814814e-05,0.55765595463138,0.45581395348837206
636,Binary classification,ADWIN Bagging,Bananas,96414,2.8382372685185183e-05,0.5543307086614173,0.42596348884381346
742,Binary classification,ADWIN Bagging,Bananas,96462,3.783325231481481e-05,0.5748987854251012,0.4220183486238532
848,Binary classification,ADWIN Bagging,Bananas,96390,4.870848379629629e-05,0.5785123966942148,0.42326332794830374
954,Binary classification,ADWIN Bagging,Bananas,96366,6.096105324074073e-05,0.5844700944386149,0.41935483870967744
1060,Binary classification,ADWIN Bagging,Bananas,96366,7.462999999999998e-05,0.5920679886685553,0.4146341463414634
1166,Binary classification,ADWIN Bagging,Bananas,96342,8.962877314814813e-05,0.590557939914163,0.4015056461731493
1272,Binary classification,ADWIN Bagging,Bananas,96342,0.00010609442129629627,0.5971675845790716,0.41013824884792627
1378,Binary classification,ADWIN Bagging,Bananas,96982,0.00012354403935185184,0.599128540305011,0.3973799126637554
1484,Binary classification,ADWIN Bagging,Bananas,96934,0.00014233493055555555,0.5994605529332434,0.39263803680981596
1590,Binary classification,ADWIN Bagging,Bananas,96910,0.00016240645833333334,0.5997482693517936,0.38963531669865636
1696,Binary classification,ADWIN Bagging,Bananas,96910,0.0001838460416666667,0.6011799410029498,0.38768115942028986
1802,Binary classification,ADWIN Bagging,Bananas,96934,0.00020661841435185187,0.6013325930038868,0.39049235993208825
1908,Binary classification,ADWIN Bagging,Bananas,96934,0.00023077730324074075,0.6030414263240692,0.39681274900398406
2014,Binary classification,ADWIN Bagging,Bananas,96934,0.0002563357060185185,0.5986090412319921,0.39611360239162924
2120,Binary classification,ADWIN Bagging,Bananas,96934,0.00028324848379629626,0.5969797074091553,0.39943741209563993
2226,Binary classification,ADWIN Bagging,Bananas,96886,0.0003115486921296296,0.597752808988764,0.40133779264214053
2332,Binary classification,ADWIN Bagging,Bananas,96886,0.0003412217939814814,0.5988845988845989,0.40331844288449265
2438,Binary classification,ADWIN Bagging,Bananas,96910,0.00037226284722222217,0.5995075913007797,0.4019607843137255
2544,Binary classification,ADWIN Bagging,Bananas,96910,0.00040468197916666664,0.6008651199370821,0.40885264997087944
2650,Binary classification,ADWIN Bagging,Bananas,97574,0.00043846099537037033,0.6002265005662514,0.4073866815892558
2756,Binary classification,ADWIN Bagging,Bananas,97574,0.0004736054861111111,0.5985480943738657,0.40280777537796975
2862,Binary classification,ADWIN Bagging,Bananas,97574,0.0005098865856481481,0.599790283117791,0.4051948051948052
2968,Binary classification,ADWIN Bagging,Bananas,97598,0.0005475527314814815,0.599932591843613,0.40261701056869653
3074,Binary classification,ADWIN Bagging,Bananas,97598,0.0005865435416666666,0.5977871786527823,0.40232108317214693
3180,Binary classification,ADWIN Bagging,Bananas,97598,0.0006263503935185185,0.5986159169550173,0.40429505135387495
