day,DPB
07/13/2017,47.65
07/14/2017,47.89
07/17/2017,47.66
07/18/2017,47.92
07/19/2017,48.34
07/20/2017,48.54
07/21/2017,47.47
07/24/2017,47.81
07/25/2017,49.19
07/26/2017,50.08
07/27/2017,50.67
07/28/2017,52
07/31/2017,51.99
08/1/2017,50.77
08/2/2017,52.09
08/3/2017,52.88
08/4/2017,52.48
08/7/2017,51.42
08/8/2017,52.18
08/9/2017,52.16
08/10/2017,52.59
08/11/2017,51.47
08/14/2017,51.29
08/15/2017,49.9
08/16/2017,50.39
08/17/2017,50.37
08/18/2017,50.96
08/21/2017,51.94
08/22/2017,52.29
08/23/2017,52.31
08/24/2017,51.73
08/25/2017,51.87
08/28/2017,51.87
08/29/2017,51.64
08/30/2017,51.91
08/31/2017,52.69
09/1/2017,53.15
09/4/2017,52.6
09/5/2017,53.63
09/6/2017,54.48
09/7/2017,54.16
09/8/2017,54.55
09/11/2017,54.2
09/12/2017,55.06
09/13/2017,55.52
09/14/2017,56.76
09/15/2017,56.18
09/18/2017,55.5
09/19/2017,56.58
09/20/2017,57.2
09/21/2017,57.73
09/22/2017,58.16
09/25/2017,59.42
09/26/2017,59.77
09/27/2017,58.74
09/28/2017,58.8
09/29/2017,57.02
10/2/2017,55.67
10/3/2017,56.12
10/4/2017,56
10/5/2017,57.09
10/6/2017,55.5
10/9/2017,55.29
10/10/2017,56.62
10/11/2017,56.13
10/12/2017,56.13
10/13/2017,56.86
10/16/2017,57.49
10/17/2017,57.63
10/18/2017,58.05
10/19/2017,57.82
10/20/2017,57.89
10/23/2017,57.69
10/24/2017,57.84
10/25/2017,58.45
10/26/2017,58.75
10/27/2017,60.15
10/30/2017,60.65
10/31/2017,61.35
11/1/2017,60.98
11/2/2017,60.79
11/3/2017,61.42
11/6/2017,64.27
11/7/2017,64.36
11/8/2017,63.96
11/9/2017,64.49
11/10/2017,64.35
11/13/2017,62.94
11/14/2017,60.91
11/15/2017,61.25
11/16/2017,61.18
11/17/2017,61.34
11/20/2017,61.34
11/21/2017,62.28
11/22/2017,62.92
11/23/2017,63.27
11/24/2017,63.58
11/27/2017,63.25
11/28/2017,63.56
11/29/2017,63.74
11/30/2017,63.53
12/1/2017,64.57
12/4/2017,63.45
12/5/2017,63.45
12/6/2017,62.25
12/7/2017,62.37
12/8/2017,63.86
12/11/2017,65.62
12/12/2017,64.96
12/13/2017,63.66
12/14/2017,63.72
12/15/2017,63.81
12/18/2017,64.45
12/19/2017,63.69
12/20/2017,64.43
12/21/2017,64.64
12/22/2017,64.61
12/27/2017,66.03
12/28/2017,66.8
12/29/2017,66.73
01/2/2018,66.65
01/3/2018,67.85
01/4/2018,68.73
01/5/2018,68.01
01/8/2018,68.48
01/9/2018,69.08
01/10/2018,69.79
01/11/2018,70.36
01/12/2018,69.64
01/15/2018,70.31
01/16/2018,69.4
01/17/2018,69.19
01/18/2018,69.48
01/19/2018,68.56
01/22/2018,69.32
01/23/2018,69.81
01/24/2018,69.91
01/25/2018,71.08
01/26/2018,70.08
01/29/2018,68.41
01/30/2018,67.78
01/31/2018,67.78
02/1/2018,68.6
02/2/2018,67.45
02/5/2018,67.69
02/6/2018,66.75
02/7/2018,65.74
02/8/2018,64.26
02/9/2018,63.04
02/12/2018,62.2
02/13/2018,61.94
02/14/2018,62.29
02/15/2018,62.86
02/16/2018,64.3
02/19/2018,64.95
02/20/2018,64.68
02/21/2018,64.81
02/22/2018,66.12
02/23/2018,67.04
02/26/2018,67.96
02/27/2018,67.59
02/28/2018,66.08
03/1/2018,64.23
03/2/2018,64.26
03/5/2018,65.78
03/6/2018,65.67
03/7/2018,65.09
03/8/2018,63.87
03/9/2018,65.19
03/12/2018,64.53
03/13/2018,64.2
03/14/2018,63.61
03/15/2018,63.67
03/16/2018,64.68
03/19/2018,64.82
03/20/2018,66
03/21/2018,68.15
03/22/2018,68.98
03/23/2018,69.03
03/26/2018,68.81
03/27/2018,68.63
03/28/2018,68.13
03/29/2018,69.02
04/2/2018,69.02
04/3/2018,69.02
04/4/2018,66.04
04/5/2018,66.54
04/6/2018,66.51
04/9/2018,68.19
04/10/2018,70.67
04/11/2018,72.74
04/12/2018,71.44
04/13/2018,73.18
04/16/2018,73.18
04/17/2018,71.71
04/18/2018,73.73
04/19/2018,74.85
04/20/2018,74.62
04/23/2018,74.54
04/24/2018,75.86
04/25/2018,73.79
04/26/2018,75.39
04/27/2018,75.33
04/30/2018,75.92
05/1/2018,74.85
05/2/2018,73.14
05/3/2018,73.45
05/4/2018,74.75
05/7/2018,74.75
05/8/2018,74.16
05/9/2018,77.6
05/10/2018,77.59
05/11/2018,77.37
05/14/2018,78.17
05/15/2018,78.94
05/16/2018,78.19
05/17/2018,80.09
05/18/2018,78.38
05/21/2018,78.34
05/22/2018,80.42
05/23/2018,78.69
05/24/2018,78.9
05/25/2018,76.6
05/29/2018,74.51
05/30/2018,75.89
05/31/2018,76.45
06/1/2018,74.54
06/4/2018,73.41
06/5/2018,72.91
06/6/2018,73.23
06/7/2018,75.23
06/8/2018,75.11
06/11/2018,74.58
06/12/2018,74.86
06/13/2018,75.07
06/14/2018,74.77
06/15/2018,72.02
06/18/2018,74.87
06/19/2018,74.92
06/20/2018,74.25
06/21/2018,72.87
06/22/2018,73.67
06/25/2018,72.82
06/26/2018,73.58
06/27/2018,76.09
06/28/2018,76.26
06/29/2018,77.44
07/2/2018,76.71
07/3/2018,75.87
07/4/2018,76.99
07/5/2018,77.09
07/6/2018,74.98
07/9/2018,77.08
07/10/2018,77.8
07/11/2018,75.35
07/12/2018,72.11
07/13/2018,74.11
07/16/2018,71.03
07/17/2018,70.87
07/18/2018,70.52
07/19/2018,71.94
07/20/2018,71.99
07/23/2018,73.45
07/24/2018,73.53
07/25/2018,73.67
07/26/2018,74.51
07/27/2018,74.84
07/30/2018,74.99
07/31/2018,74.16
08/1/2018,72.28
08/2/2018,72.95
08/3/2018,72.48
08/6/2018,72.51
08/7/2018,72.31
08/8/2018,70.71
08/9/2018,70.55
08/10/2018,71
08/13/2018,70.62
08/14/2018,70.77
08/15/2018,68.38
08/16/2018,69.21
08/17/2018,70.14
08/20/2018,71.11
08/21/2018,71.65
08/22/2018,72.96
08/23/2018,73.73
08/24/2018,74.41
08/27/2018,74.41
08/28/2018,75.91
08/29/2018,76.07
08/30/2018,77.05
08/31/2018,76.94
09/3/2018,77.81
09/4/2018,77.51
09/5/2018,76.68
09/6/2018,75.67
09/7/2018,75.55
09/10/2018,76.77
09/11/2018,78.22
09/12/2018,80.02
09/13/2018,77.66
09/14/2018,77.87
09/17/2018,78.22
09/18/2018,79.25
09/19/2018,79.43
09/20/2018,79.03
09/21/2018,78.9
09/24/2018,80.89
09/25/2018,82.21
09/26/2018,81.87
09/27/2018,81.54
09/28/2018,82.72
10/1/2018,84.94
10/2/2018,85.63
10/3/2018,85.45
10/4/2018,86.07
10/5/2018,85.12
10/8/2018,84.22
10/9/2018,85.16
10/10/2018,83.82
10/11/2018,81.35
10/12/2018,80.71
10/15/2018,80.91
10/16/2018,80.53
10/17/2018,79.91
10/18/2018,80.3
10/19/2018,80.38
10/22/2018,80.45
10/23/2018,78.67
10/24/2018,77.34
10/25/2018,77.3
10/26/2018,77.4
10/29/2018,77.56
10/30/2018,75.68
10/31/2018,74.84
11/1/2018,71.25
11/2/2018,71.11
11/5/2018,72.68
11/6/2018,70.64
11/7/2018,70.1
11/8/2018,69.29
11/9/2018,69.01
11/12/2018,69.81
11/13/2018,65.45
11/14/2018,64.88
11/15/2018,65.61
11/16/2018,65.29
11/19/2018,64.14
11/20/2018,61.5
11/21/2018,61.65
11/22/2018,61.11
11/23/2018,57.69
11/26/2018,59.7
11/27/2018,59.58
11/28/2018,57.97
11/29/2018,58.29
11/30/2018,57.71
12/3/2018,60.17
12/4/2018,61.22
12/5/2018,61.4
12/6/2018,57.83
12/7/2018,61.71
12/10/2018,60.29
12/11/2018,59.73
12/12/2018,59.94
12/13/2018,59.03
12/14/2018,58.56
12/17/2018,57.59
12/18/2018,55.26
12/19/2018,55.6
12/20/2018,52.84
12/21/2018,51.93
12/27/2018,51.49
12/28/2018,50.57
01/2/2019,54.06
01/3/2019,53.23
01/4/2019,55.64
01/7/2019,57.1
01/8/2019,56.91
01/9/2019,59.46
01/10/2019,60.47
01/11/2019,59.24
01/14/2019,58.8
01/15/2019,58.65
01/16/2019,59.81
01/17/2019,59.85
01/18/2019,62.04
01/21/2019,62.18
01/22/2019,60.9
01/23/2019,61.05
01/24/2019,61.09
01/25/2019,61.49
01/28/2019,59.71
01/29/2019,60.98
01/30/2019,61.89
01/31/2019,62.46
02/1/2019,61.86
02/4/2019,62.26
02/5/2019,61.67
02/6/2019,62.22
02/7/2019,61.01
02/8/2019,61.37
02/11/2019,61.3
02/12/2019,62.58
02/13/2019,63.27
02/14/2019,64
02/15/2019,65.65
02/18/2019,66.41
02/19/2019,65.86
02/20/2019,66.82
02/21/2019,66.91
02/22/2019,66.91
02/25/2019,64.02
02/26/2019,64.51
02/27/2019,65.55
02/28/2019,65.03
03/1/2019,63.71
03/4/2019,64.44
03/5/2019,64.24
03/6/2019,64.51
03/7/2019,64.82
03/8/2019,65.66
03/11/2019,65.06
03/12/2019,65.33
03/13/2019,65.89
03/14/2019,66.18
03/15/2019,66.11
03/18/2019,66.65
03/19/2019,67.13
03/20/2019,68.35
03/21/2019,68.3
03/22/2019,66.29
03/25/2019,67.37
03/26/2019,67.51
03/27/2019,67.35
03/28/2019,66.08
03/29/2019,67.93
04/1/2019,69.08
04/2/2019,69.68
04/3/2019,69.21
04/4/2019,69.8
04/5/2019,69.93
04/8/2019,71.12
04/9/2019,71.02
04/10/2019,71.63
04/11/2019,71.3
04/12/2019,71.57
04/15/2019,70.9
04/16/2019,70.74
04/17/2019,71.14
04/18/2019,70.71
04/22/2019,70.71
04/23/2019,74.39
04/24/2019,73.59
04/25/2019,74.94
04/26/2019,71.03
04/29/2019,71.22
04/30/2019,72.19
05/1/2019,72.01
05/2/2019,70.56
05/3/2019,71.95
05/6/2019,71.95
05/7/2019,70.98
05/8/2019,71.09
05/9/2019,70.61
05/10/2019,71.63
05/13/2019,72.35
05/14/2019,72.53
05/15/2019,73.09
05/16/2019,74.7
05/17/2019,73.94
05/20/2019,73.21
05/21/2019,72.94
05/22/2019,71.94
05/23/2019,68.37
05/24/2019,67.98
05/27/2019,67.98
05/28/2019,70.19
05/29/2019,70.64
05/30/2019,69.55
05/31/2019,66.78
06/3/2019,63.16
06/4/2019,63.56
06/5/2019,62.14
06/6/2019,62.77
06/7/2019,64.1
06/10/2019,64.31
06/11/2019,63.56
06/12/2019,61.66
06/13/2019,63.28
06/14/2019,63.13
06/17/2019,62.56
06/18/2019,63.35
06/19/2019,62.85
06/20/2019,65.44
06/21/2019,65.99
06/24/2019,65.16
06/25/2019,66.24
06/26/2019,66.85
06/27/2019,66.78
06/28/2019,67.52
07/1/2019,65.1
07/2/2019,62.72
07/3/2019,63.53
07/4/2019,63.62
07/5/2019,64.23
07/8/2019,64.89
07/9/2019,64.3
07/10/2019,66.41
07/11/2019,67.64
07/12/2019,66.65
07/15/2019,66.86
07/16/2019,65.87
07/17/2019,63.67
07/18/2019,60.7
07/19/2019,61.04
07/22/2019,61.96
07/23/2019,62.28
07/24/2019,63.83
07/25/2019,63.47
07/26/2019,62.46
07/29/2019,62.29
07/30/2019,62.55
07/31/2019,64.07
08/1/2019,62.9
08/2/2019,61.12
08/5/2019,59.32
08/6/2019,58.63
08/7/2019,55.03
08/8/2019,56.29
08/9/2019,57.37
08/12/2019,57.13
08/13/2019,59.9
08/14/2019,57.86
08/15/2019,57.37
08/16/2019,59
08/19/2019,59.79
08/20/2019,59.03
08/21/2019,60.6
08/22/2019,59.81
08/23/2019,58.64
08/26/2019,58.64
