timeunit,storageCost,interestRate,compidx0lt2,compidx4lt2,compidx6lt2,compidx8lt2,compidx10lt2,compidx12lt2,compidx14lt2,compidx0lt6,compidx4lt6,compidx6lt6,compidx8lt6,compidx10lt6,compidx12lt6,compidx14lt6,compidx0lt10,compidx4lt10,compidx6lt10,compidx8lt10,compidx10lt10,compidx12lt10,compidx14lt10,compidx0lt20,compidx4lt20,compidx6lt20,compidx8lt20,compidx10lt20,compidx12lt20,compidx14lt20,compidx0lt30,compidx4lt30,compidx6lt30,compidx8lt30,compidx10lt30,compidx12lt30,compidx14lt30,sku1,sku10,sku11,sku12,sku13,sku14,sku15,sku16,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,LBL,MTLp2A,MTLp3A,MTLp4A,MTLp5A,MTLp6A,MTLp7A,MTLp8A,MTLp9A,MTLp10A,MTLp11A,MTLp12A,MTLp13A,MTLp14A,MTLp15A,MTLp16A
114,45,12,580,146,146,58,58,177,173,587.7,138.457,141.422,53,54.583,161,160.746,638.46,131.872,136.451,52.139,52.688,157.272,156.03,658,128,139,51.154,51.366,157,155.383,700.506,140.025,164.122,60.879,55.881,169.073,169.423,1053,1079,1054,1117,1757,1767,1746,1833,27,22,25,27,19,34,39,27,35,30,50,37,41,80,52,1002,1075,1063,1124,1609,1658,1674,1727,1021,1079,1076,1130,1427,1501,1492,1552
115,45,12,579,146,146,58,60,174,174,579.812,137.195,132.926,53,54,163,161,635.954,127,132.948,51.671,52.922,158.898,156.816,661.809,127,138,51.288,52.11,153,155,697.384,139.598,162.739,61.174,56.604,169.98,171.775,979,1067,1066,1117,1757,1767,1755,1833,21,27,22,21,19,31,34,39,24,34,42,50,37,46,63,1005,1104,1070,1138,1593,1595,1576,1641,1025,1085,1107,1141,1396,1465,1462,1513
116,45,12,583,136,141,57,60,174,174,611.198,134.333,130.59,53.919,52,165.72,159.518,647.809,128.033,132.642,51,51.506,156.443,155.801,672.871,127,144,50,52.457,153,154,708.832,138.704,164.138,61.251,55.967,168.789,171.228,999,1067,1101,1117,1757,1767,1755,1833,38,21,27,25,20,32,31,34,27,26,40,42,50,41,58,1003,1079,1045,1118,1550,1578,1595,1641,1023,1068,1026,1104,1397,1516,1462,1532
117,45,12,599,136,137,57,60,174,174,623.131,128.181,129.856,52,53.489,157.605,160,646.557,127.499,136.105,51.484,52.184,156.448,157.146,667.488,126,147.81,51.023,52,155,154,706.524,138.961,168.857,62.559,56.576,168.671,168.131,990,1067,1101,1117,1757,1767,1709,1833,30,38,21,22,26,36,32,31,39,37,60,40,42,37,63,999,1086,1060,1124,1528,1700,1614,1700,1004,1104,1026,1114,1398,1473,1459,1518
118,45,12,564,131,144,53,57,168,168,614.851,126,131.087,51,51.802,154,154,642.152,126.974,137.663,51.398,51.807,155.946,154.413,662,127.191,153,51.293,50,151,153,702.012,138.525,175.088,62.098,55.258,166.48,166.747,1004,1067,1101,1117,1612,1767,1695,1726,32,30,38,27,27,31,36,32,34,35,54,60,40,50,80,992,1113,1063,1110,1566,1638,1636,1720,973,1074,1040,1154,1400,1470,1457,1543
119,45,12,548,138,133,55,60,172,167,557.678,128.322,128.15,51.615,52,156.358,156,616.514,127,132.114,51,52.281,154.854,154.737,639,128.465,146,52.076,51.408,154,152,685.708,138.711,174.835,62.188,55.906,167.369,165.846,1004,1103,1101,1117,1612,1767,1681,1721,30,32,30,21,21,29,31,36,31,24,58,54,60,42,46,986,1086,1067,1126,1581,1642,1649,1720,1020,1105,1101,1158,1408,1484,1456,1568
120,45,12,577,132,143,56,60,175,167,564.955,127.131,129.633,52.286,53.659,154.879,158.218,615.71,130.333,130.756,52.349,53.529,157.815,154.095,645,129.433,146,52.847,52.095,155.796,153.7,685.967,138.612,176.179,62.291,55.974,167.385,166.971,1004,1103,1101,1117,1612,1767,1681,1721,28,30,32,38,25,31,29,31,32,27,45,58,54,40,41,986,1091,1081,1137,1578,1658,1643,1742,1052,1114,1074,1165,1423,1498,1465,1575
121,45,12,571,135,143,54,60,172,164,555.349,128.178,130.01,52.757,52.826,155.898,157.927,627.022,126.853,130.531,51.686,53.072,154.562,152,647.683,126,151,52.145,52.253,152.835,151,686.699,138.601,175.828,61.712,55.751,166.602,165.661,1004,1103,1101,1117,1612,1767,1681,1721,35,28,30,30,22,25,31,29,36,39,53,45,58,60,37,990,1088,1094,1115,1555,1643,1644,1683,1042,1099,1090,1160,1392,1495,1456,1554
122,45,12,571,146,146,58,63,180,178,561.96,133.503,135,54.159,54.87,160.831,160,627.9,133,132.47,52.328,53.822,157.11,155.178,656,129,152.217,52.68,52.724,154,153,700.063,140.86,179.337,61.804,57.431,169.146,168.267,969,1084,1089,1130,1612,1767,1681,1721,45,35,28,32,27,27,25,31,31,34,42,53,45,54,50,1032,1108,1095,1161,1594,1674,1634,1727,1034,1098,1087,1240,1460,1524,1482,1563
123,45,12,566,144,144,58,58,179,175,603.308,135.325,138.485,54.943,56.157,165.045,162.199,634.744,133.019,137.199,53.477,55.134,160.822,156.774,648,129,157,54.969,53,155,154,705.997,140.996,179.362,63.139,58.308,171.968,169.109,969,1079,1089,1124,1517,1543,1551,1620,33,45,35,30,21,34,27,25,29,31,48,42,53,58,42,1029,1106,1095,1160,1637,1719,1692,1720,1050,1113,1103,1241,1399,1480,1478,1616
124,45,12,592,143,144,58,59,178,178,614.071,136.173,129,53.718,55.092,163.814,165.089,624.439,132.693,137.924,53.6,55.276,162.598,159.828,621,127,159,55.179,54,158,155,699.781,139.697,178.509,63.363,58.799,173.452,170.693,1008,1087,1081,1129,1505,1537,1574,1598,38,33,45,28,38,32,34,27,31,32,71,48,42,45,40,1008,1102,1090,1172,1553,1682,1655,1711,1050,1110,1102,1262,1386,1483,1505,1560
125,45,12,573,144,144,58,58,177,177,596.199,137.71,132,54.313,58,165.547,164.538,626.016,133.414,141.064,54.001,56.778,165.828,161.515,629.723,129,163,56.658,54.534,160,157.388,709.093,139.997,177.227,63.514,57.549,172.478,170.168,1008,1102,1104,1124,1486,1537,1559,1582,37,38,33,35,30,28,32,34,25,36,55,71,48,53,60,1005,1102,1087,1163,1672,1682,1652,1744,1048,1122,1112,1259,1359,1410,1515,1571
126,45,12,582,133,134,54,56,163,162,598.595,128.062,134.964,52.352,56.342,164.491,154,641.411,129.218,143.379,52.14,53.614,158.823,156.617,637,130.088,167,57.088,52.57,151,155.746,706.963,138.852,175.292,63.314,56.392,167.397,167.193,1008,1102,1131,1124,1486,1529,1559,1589,29,37,38,45,32,31,28,32,27,31,65,55,71,42,54,1030,1102,1089,1163,1612,1752,1701,1744,1056,1127,1114,1253,1391,1461,1541,1620
127,45,12,608,134,143,55,56,163,162,588.753,128.938,131.956,52,55.456,155,156.388,636.011,129.246,139.557,51.947,53.239,158.246,157.257,641.898,128,166.324,57.405,52,152.384,154.663,698.349,139.314,171.557,62.549,56.529,168.719,167.08,1008,1087,1131,1124,1486,1529,1559,1589,43,29,37,33,30,36,31,28,34,29,78,65,55,48,58,1025,1102,1104,1163,1613,1669,1664,1734,1038,1123,1116,1259,1434,1476,1566,1586
128,45,12,543,131,144,53,64,172,162,587.367,127.557,131.502,52.14,54.158,156.088,156,632.31,127,138.049,51.605,51.807,156,157.647,642.138,128,164.2,57.032,52,153,155.412,701.162,138.746,171.514,61.649,56.989,168.126,166.97,1008,1087,1131,1124,1486,1529,1559,1589,47,43,29,38,28,20,36,31,32,31,81,78,65,71,45,1052,1111,1110,1178,1697,1829,1838,1811,1059,1135,1122,1251,1466,1548,1574,1629
129,45,12,596,133,135,57,60,175,175,578.279,128.366,134.371,53.106,52,158.622,159.364,627.339,127.517,143.225,52.308,51.756,157.151,159.464,628,128,164.566,56,51,154,154,702.698,138.535,171.435,60.862,56.215,168.139,167.656,1008,1087,1131,1132,1462,1508,1491,1561,43,47,43,37,35,41,20,36,28,25,67,81,78,55,53,1020,1095,1113,1173,1720,1906,1851,1820,1086,1130,1168,1282,1433,1566,1571,1648
130,45,12,596,134,144,53,63,180,163,584.782,129.64,134.147,51.689,53.603,161.763,157.903,635.493,129.38,145.245,52.558,51.959,157.395,154.325,635.135,129.427,164.905,54,51.492,155.619,154,702.158,140.047,171.396,59.53,56.04,168.01,166.24,1008,1087,1131,1134,1462,1508,1491,1561,42,43,47,29,45,26,41,20,31,27,84,67,81,65,42,1061,1101,1191,1169,1814,1902,1873,1897,1039,1121,1168,1257,1405,1487,1548,1653
131,45,12,596,136,139,57,57,166,164,593.284,132.104,151,52.128,51.927,163.594,155.633,635.342,131.486,152.701,51,51.564,159.099,155.943,665,130,168,54.723,57,155,154,706.3,141.6,172.322,60.767,58.606,169.903,168.065,1008,1069,1131,1134,1434,1508,1491,1538,46,42,43,43,33,32,26,41,36,34,79,84,67,78,48,1112,1121,1216,1182,1808,1968,1958,1945,1120,1167,1241,1354,1370,1537,1581,1627
132,45,12,558,147,147,55,60,165,160,585.073,131.093,149.08,51,53.275,157.306,153.893,627.711,130.825,155.691,51.17,53.417,158.596,155.41,659,131.542,168.627,57,52,152,153,698.401,142.082,171.238,61.057,58.033,167.049,166.697,1008,1069,1131,1134,1434,1508,1473,1534,42,46,42,47,38,34,32,26,20,32,84,79,84,81,71,1182,1213,1227,1190,1783,1889,1881,1900,1228,1208,1237,1299,1384,1426,1594,1720
133,45,12,572,136,139,58,59,163,161,620.543,129.978,149.008,52.497,52.683,156.268,152.703,641.305,129.385,159.533,51.894,53.187,154.106,151.764,680,128,164,55,50,151,152,705.823,140.247,169.961,61.219,57.37,166.956,167.425,1008,1069,1131,1100,1434,1508,1476,1519,45,42,46,43,37,27,34,32,41,28,96,84,79,67,55,1233,1290,1226,1195,1861,1918,2024,1972,1274,1248,1320,1391,1384,1439,1537,1636
134,45,12,567,131,134,56,57,165,161,627.348,132.354,138.656,53.509,53.453,163.116,163,639.911,131.074,136.664,53.469,54.876,158.304,155.153,655,132.398,159.535,57.893,55.72,156,156,693.004,143.5,154.475,63.354,60.752,171.324,170.38,1002,1069,1131,1100,1426,1508,1471,1543,46,45,42,42,29,33,27,34,26,31,99,96,84,84,65,1254,1332,1223,1227,1797,1908,1909,1943,1305,1480,1403,1386,1450,1508,1633,1692
135,45,12,548,136,138,58,59,162,158,542.858,132.199,132.649,54.677,54.799,163.991,163.128,614.49,131.546,130.053,53.553,53.081,157.279,154.957,649.77,129.845,126,59.149,57.791,152,153,678.614,145.064,143.401,63.727,57.156,167.069,166.948,1004,1093,1131,1145,1426,1508,1471,1543,51,46,45,46,43,41,33,27,32,36,92,99,96,79,78,1199,1332,1328,1271,1878,1970,2096,2586,1365,1520,1555,1371,1457,1516,1652,1708
136,45,12,536,135,139,54,59,177,177,541.515,132,131.269,56.32,56.039,170.717,165,618.858,138.141,129.508,54.605,53.942,168,160.769,645.374,130.527,126.093,54.183,55,156.721,155.931,673.677,146.136,142.653,58.969,58.296,170.452,170.847,1002,1093,1131,1145,1426,1476,1462,1526,60,51,46,42,47,30,41,33,34,20,101,92,99,84,81,1179,1328,1328,1308,2093,2019,2271,2313,1322,1469,1403,1464,1466,1463,1674,1644
137,45,12,575,131,144,58,64,177,177,575.009,133.492,134.501,57.307,59.293,174.968,172,642.087,132.303,133.706,54.863,57.663,172.328,163.716,665,130.97,127.932,52.515,55.858,160.571,158,682.313,145.424,144.667,57.892,58.215,171.528,170.765,1002,1093,1131,1145,1426,1473,1459,1518,56,60,51,45,43,30,30,41,27,41,78,101,92,96,67,1271,1332,1328,1315,1942,2103,1666,2321,1527,1486,1977,1274,1471,1532,1660,1742
138,45,12,569,137,136,57,57,175,170,576.916,134.449,131.183,56.487,58.025,175.739,170.54,642.95,130.229,132.907,54.275,55.686,157,156.957,665,129.68,127,52.204,52,158.319,154,686.866,147.59,141.178,57.346,56.26,168.591,168.354,1002,1072,1056,1152,1399,1469,1457,1540,61,56,60,46,42,35,30,30,33,26,96,78,101,99,84,1272,1332,1310,1330,1524,2035,2418,2443,1572,1468,1495,1230,1484,1553,1726,1727
139,45,12,567,134,138,57,57,171,169,590.403,133.912,131.005,56.677,57.378,173.659,168.689,662.048,130.204,129.909,54.592,54.86,159.535,157.233,650,128,127,52.275,52,153,155.32,680.573,146.317,140.794,56.982,55.74,167.86,167.508,1002,1072,1058,1152,1399,1469,1457,1542,68,61,56,51,46,45,35,30,41,32,102,96,78,92,79,1272,1332,1328,1336,1956,2048,2510,2670,1638,1715,1667,1461,1483,1539,1613,1724
140,45,12,572,148,148,58,58,170,168,597.31,132.559,131.572,54.074,54.379,171.074,158.518,681.046,131.466,130.161,53.372,53.972,159.765,156.613,656.189,130,131,51.611,52,155,152,684.462,146.175,143.99,56.381,56.544,168.779,166.611,1002,1072,1062,1152,1399,1469,1457,1542,47,68,61,60,42,34,45,35,30,34,103,102,96,101,84,1231,1318,1324,1344,1942,2025,2487,2466,1607,1801,1851,1408,1512,1564,1705,1756
141,45,12,574,145,148,56,60,178,162,721.097,134.432,134.06,52.518,53,156,157.556,714.262,131.803,130.96,51.909,53.295,156.369,155.184,654.064,128,131.753,51.388,51.628,154.036,153,685.248,145.951,144.414,56.042,56.018,167.281,166.555,990,1099,1079,1152,1399,1469,1457,1513,69,47,68,56,45,20,34,45,30,27,101,103,102,78,96,1275,1326,1321,1340,1914,2007,2136,2095,1558,1645,1732,1297,1554,1600,1722,1765
142,45,12,529,135,142,55,56,180,168,682.013,129.65,131.659,52.007,53,160.158,156.4,707.099,130.955,131.018,51.803,52,157.247,155.655,661.22,131,133.353,51.607,51.381,159.721,157.003,680.542,146.493,145.149,56.041,55.674,171.514,169.741,988,1099,1079,1204,1399,1469,1470,1550,72,69,47,61,46,27,20,34,35,33,109,101,103,96,99,1261,1330,1337,1351,1914,2046,2388,2462,1564,1729,1736,1475,1574,1618,1759,1794
143,45,12,530,136,139,53,58,180,167,616.03,130.385,131.956,51.169,53.602,156,153,679.102,130.155,130.726,51.436,51,156.985,153.197,650.953,129,134.6,50,51.903,161.365,155.53,670.864,147.088,145.221,55.441,56.11,173.612,168.586,988,1092,1079,1229,1399,1469,1462,1623,52,72,69,68,51,24,27,20,45,41,93,109,101,102,92,1256,1330,1337,1367,1951,2030,2451,2208,1434,1342,1792,1486,1519,1641,1712,1746
144,45,12,580,133,136,56,56,183,160,597.827,130.423,133.096,52.118,53,162.436,155.788,675,137,133.826,53.023,52.011,160.697,161,649.294,130.818,136.828,50.791,52.208,159.297,156.401,670.433,149.584,145.59,56.878,55.764,170.58,169.299,1007,1092,1079,1229,1399,1469,1462,1623,71,52,72,47,60,35,24,27,34,30,95,93,109,103,101,1264,1338,1355,1365,1959,1883,2429,2442,1497,1588,1591,1437,1442,1521,1620,1738
145,45,12,586,131,147,59,59,177,177,611.854,133.008,140.285,54.518,56.617,168.322,165.316,680.681,137.117,141.905,55.825,57.259,172.485,165.934,658.308,133.515,142.263,51.972,54.37,167.846,159.712,677.685,153.547,148.752,57.507,59.745,179.856,173.348,1007,1092,1079,1229,1399,1469,1530,1623,63,71,52,69,56,26,35,24,20,30,95,95,93,101,78,1297,1343,1358,1370,1884,1980,2205,2132,1351,1527,1469,1481,1448,1460,1641,1844
146,45,12,586,135,136,55,60,180,173,637.218,132.92,137.802,52.3,58.611,165.476,170.285,681.051,138.529,133.387,55.189,55.518,171.282,167.69,660.359,135,127.745,51.827,51,161.064,158,682.202,153.339,141.037,58.263,60.488,182.414,175.541,1007,1092,1123,1229,1399,1469,1511,1623,93,63,71,72,61,30,26,35,27,35,81,95,95,109,96,1266,1320,1301,1349,1892,1886,1886,1800,1390,1595,1611,1036,1305,1457,1627,1838
147,45,12,598,130,134,59,59,179,179,638.989,132.251,132.651,53.632,55.433,167.375,167.702,660.501,133.365,134.795,54.778,54.895,169.694,160.762,656.066,136.52,130,52.632,53,157.866,156,673.934,153.416,141.361,57.485,59.247,172.837,170.603,1021,1111,1114,1229,1399,1469,1551,1623,65,93,63,52,68,22,30,26,24,45,100,81,95,93,102,1251,1315,1300,1407,1874,2019,2235,2330,1391,1434,1378,1437,1331,1482,1651,1814
148,45,12,596,131,145,58,60,178,164,604.629,131.985,133.98,54.828,55.789,167.67,165.87,641.984,132.671,133.763,53.137,53.323,164.136,159.308,625,129,131,51.485,52,154.096,155,663.993,143.823,141.106,56.527,58.379,168.927,169.035,1020,1123,1114,1229,1399,1469,1578,1626,78,65,93,71,47,36,22,30,35,34,106,100,81,95,103,1252,1346,1311,1445,1876,2048,2153,2108,1380,1397,1475,1442,1326,1563,1627,1785
149,45,12,611,146,146,55,57,180,172,613.311,135,135.659,54.64,53,156,161,639.175,133.79,135.512,52.811,52.691,159.916,160,636,130.062,132.863,51,52,160.143,156.741,680.601,146.265,147.241,56.105,57.461,172.652,170.11,1031,1123,1154,1282,1399,1469,1578,1626,83,78,65,63,69,35,36,22,26,20,124,106,100,95,101,1246,1354,1358,1423,1852,2002,2177,2246,1344,1392,1436,1385,1372,1504,1605,1725
150,45,12,601,147,147,57,60,177,175,695.104,137.845,140,54.057,54.276,177,165.712,689.315,133.698,134.844,53.355,53.178,174.882,164.823,646,128.961,130.943,55,55,164.398,158.97,696.758,142.63,142.179,57.441,58.655,175.125,172.469,1031,1165,1154,1282,1399,1491,1578,1626,90,83,78,93,72,34,35,36,30,27,94,124,106,81,109,1247,1362,1333,1469,1830,1926,1936,1965,1332,1397,1348,1401,1326,1502,1579,1733
151,45,12,602,135,136,53,57,179,161,623,131.299,130,53.763,54.767,176.215,157.359,681.77,130.939,132.316,52.513,54.29,173.91,162.305,653.153,127.725,128.868,52,55,153,155.438,693.479,140.37,140.099,56.787,59.396,170.714,171.877,1072,1164,1154,1282,1399,1491,1578,1659,104,90,83,65,52,34,34,35,22,24,124,94,124,100,93,1238,1364,1340,1448,1829,2017,2099,2188,1158,1091,1289,1171,1322,1468,1554,1684
152,45,12,607,130,141,56,56,169,162,642.974,127.688,131.492,51,51.387,174.026,155.635,711,129.078,128.578,54,52.916,171.406,161.109,663.647,127.389,127.169,52.521,53.429,157,156.298,697.249,138.863,138.729,56.758,58.844,170.4,169.243,1072,1164,1236,1282,1438,1491,1578,1659,103,104,90,78,71,27,34,34,36,35,103,124,94,106,95,1244,1376,1338,1446,1818,2022,2069,2192,1272,1131,1193,1235,1397,1453,1554,1713
153,45,12,615,146,146,59,59,179,179,670.535,129.903,129,55.291,59.781,176.301,159.011,714,129.449,133,57.396,54.927,172.864,163,674.131,128.444,128.649,55,54.533,168,158.093,709.315,140.726,145.43,58.559,62.554,175.899,170.789,1072,1343,1311,1282,1438,1491,1578,1659,88,103,104,83,63,27,27,34,35,26,92,103,124,124,95,1241,1360,1338,1445,1801,2000,2100,2201,1242,1129,1345,1385,1344,1502,1551,1705
154,45,12,595,141,148,59,59,180,180,686.291,128,132.801,57.483,58.828,174.66,161.132,688,128.463,133.852,56.404,53.37,167.969,161.724,672.348,128,126,53,54.571,154,157.862,709.54,139.647,141.039,57.483,63.663,170.862,171.635,1072,1329,1344,1282,1438,1491,1578,1698,95,88,103,90,93,30,27,27,34,30,83,92,103,94,81,1241,1361,1332,1447,1784,1955,2015,2176,1253,1134,1139,1171,1363,1462,1554,1695
155,45,12,624,134,140,59,60,180,180,756.292,128.298,129.281,58.216,56.591,179.264,164.569,686,127.251,131.579,57.902,54.195,176.7,162.166,677.67,128.388,129,53.897,53.939,170,156.914,714.118,138.194,139.997,57.933,63.376,179.78,173.279,1147,1699,1769,1363,1438,1491,1578,1660,102,95,88,104,65,25,30,27,34,22,75,83,92,124,100,1239,1383,1342,1438,1775,1913,2026,1917,1264,1144,1287,1218,1338,1463,1529,1685
156,45,12,628,135,133,58,58,180,180,780.125,127,129.645,56.232,53,160.245,166.416,703.055,127.349,129.985,57.901,53.794,163.204,159.877,658.434,129,129,51,54.577,163,158.956,702.895,139.568,139.809,56.466,62.517,174.963,177.999,1147,1631,1566,1363,1438,1491,1578,1708,116,102,95,103,78,38,25,30,27,36,97,75,83,103,106,1225,1358,1326,1405,1751,1829,1829,1886,1211,1112,1348,1186,1330,1484,1545,1676
157,45,12,624,134,143,56,60,179,179,662,127,130.205,55,52,156,158.907,681.369,126.657,131.297,56.501,51.527,158.126,159.411,669.975,126,130.1,53,55.138,152,161.006,700.056,137.759,140.579,56.652,61.637,168.805,180.433,1147,1610,1644,1363,1438,1491,1666,1708,88,116,102,88,83,30,38,25,27,35,85,97,75,92,124,1224,1344,1328,1422,1749,1850,1931,1989,1166,1225,1304,1190,1366,1439,1544,1690
158,45,12,544,131,142,58,57,163,163,634.546,126,131.623,52,53.51,159.919,155.764,646,126.781,129.777,53.206,55.081,161.515,153,672.743,127,126,50,55,155.535,157.043,705.299,137.479,139.65,55.865,62.004,175.214,181.687,1239,1714,1525,1363,1438,1491,1666,1708,97,88,116,95,90,31,30,38,30,34,85,85,97,83,94,1227,1342,1329,1411,1736,1904,1950,2127,1227,1190,1320,1388,1357,1482,1539,1673
159,45,12,568,130,144,55,60,174,164,620.695,126,134.59,52.559,52.764,164.246,156.656,660,126.008,132,54.081,53.833,164.094,156.283,692.394,125,128.374,54,55.109,170,167.258,718.096,137.145,142.402,57.353,60.819,179.461,187.945,1223,1714,1644,1363,1438,1491,1703,1708,91,97,88,102,104,33,31,30,25,34,91,85,85,75,124,1253,1314,1334,1420,1731,1880,1943,2108,1226,1185,1352,1297,1359,1470,1535,1673
160,45,12,571,133,139,59,58,181,167,629.858,128.563,133.048,53.879,53.855,162.211,158.442,668,130.889,133.106,54.048,55.448,163.411,158.026,705.049,126.918,130.195,54.31,55.427,171.28,159.964,724.25,139.341,141.133,57.554,61.909,173.737,178.793,1229,1746,1661,1363,1438,1491,1702,1761,89,91,97,116,103,34,33,31,38,27,103,91,85,97,103,1249,1381,1349,1450,1727,1884,1902,2086,1192,1225,1233,1354,1386,1486,1556,1681
161,45,12,598,144,144,58,60,172,163,630.206,134.815,136.441,55.136,55.498,159.333,158.327,670.181,135.144,135.546,54.905,55.974,152.665,158.654,697.008,129.15,131.639,54.425,58.412,170.291,152,734.572,139.682,142.09,59.771,64.702,175.878,177.124,1238,1746,1661,1363,1438,1491,1741,1761,107,89,91,88,88,31,34,33,30,27,78,103,91,85,92,1284,1387,1341,1449,1711,1886,1887,2115,1188,1228,1268,1339,1371,1500,1563,1650
162,45,12,621,144,144,59,59,177,177,668.564,134.323,134,55.728,54.462,165.28,162.552,693.024,129,135.601,53,55.159,167.146,164.828,706.471,128.927,129.637,55.154,56.089,167.438,159,741.539,139.228,140.795,62.604,61.87,182.485,178.029,1243,1609,1653,1363,1438,1491,1741,1761,107,107,89,97,95,24,31,34,31,30,87,78,103,85,83,1272,1381,1346,1450,1706,1887,1882,2124,1171,1238,1306,1357,1379,1419,1550,1643
163,45,12,563,128,130,58,57,163,164,636.948,130.555,132.151,55.958,54.072,156.852,160.54,671.12,128.878,134.267,52,54.429,167.218,159.459,701.156,129.247,127,53.159,56.162,157.454,154,739.023,138.689,139.071,63.833,61.742,176.261,176.265,1254,1609,1679,1363,1525,1491,1714,1889,111,107,107,91,102,33,24,31,33,25,81,87,78,91,75,1330,1378,1415,1450,1716,1709,1781,2076,1177,1223,1303,1347,1409,1467,1544,1649
164,45,12,562,128,130,56,56,168,171,629.483,129.944,130.014,53.537,54.031,157.006,157.584,657,129.853,129.174,53.214,53.346,159.156,161.67,691.84,128.149,127,55.451,56,157.079,157,745.982,139.043,140.084,67.904,62.791,184.647,177.678,1262,1523,1561,1470,1525,1491,1714,1900,97,111,107,89,116,35,33,24,34,38,78,81,87,103,97,1262,1352,1308,1464,1708,1859,1899,2040,1173,1241,1306,1360,1339,1511,1534,1679
165,45,12,627,143,146,58,58,175,175,631.576,134.121,135.35,54.616,55.46,163.989,162.389,723,132.662,131.29,56,55.24,160.164,165.183,699.826,129,134,55,58,163,160.537,764.4,140.783,143.7,71.019,64.455,191.858,182.451,1261,1592,1564,1405,1525,1491,1714,1900,103,97,111,107,88,25,35,33,31,30,90,78,81,78,85,1298,1453,1407,1487,1705,1850,1893,2065,1263,1244,1380,1343,1407,1529,1539,1696
166,45,12,627,146,146,58,60,181,165,711.671,136.154,140,56.847,55.806,163.843,164.397,791,133.268,134.735,56.426,55.299,156,163.722,719.062,130,132.933,56.711,58,157,157,776.217,140.881,142,74.274,64.216,193.645,180.134,1236,1525,1464,1405,1525,1491,1714,1900,97,103,97,107,97,13,25,35,24,31,79,90,78,87,85,1307,1448,1359,1690,1673,1848,1958,2118,1227,1295,1365,1397,1401,1473,1536,1657
167,45,12,586,144,147,58,58,177,175,645,131,138.779,58.143,56.647,164.946,164.327,776.667,132.19,133.362,57.076,56.409,156.925,158.065,714,129,129.49,60.929,59,154,157,754.664,140.171,139.812,76.765,63.657,200.011,180.619,1236,1572,1543,1405,1525,1491,1714,1761,101,97,103,111,91,33,13,25,33,33,97,79,90,81,91,1354,1785,1461,1668,1666,1863,1908,2144,1463,1647,1412,1415,1440,1553,1566,1672
168,45,12,582,136,144,60,59,180,160,701.579,132.259,129,59.455,54.333,168.094,155,788,130.018,129.705,58.355,54.811,161.237,157.967,719.109,127,127.487,68,59.117,158.887,158.986,763.948,138.21,138.754,80.585,63.876,204.274,182.693,1236,1461,1471,1442,1525,1491,1628,1809,93,101,97,97,89,33,33,13,35,34,96,97,79,78,103,1362,1737,1474,1745,1675,1894,1906,2189,1585,1599,1442,1443,1469,1580,1575,1738
